ID,Pred
2025_1254_1457,0.29754037
2025_1254_1458,0.34462303
2025_1254_1459,0.37235042
2025_1254_1460,0.344329
2025_1254_1461,0.4047995
2025_1254_1462,0.23883034
2025_1254_1463,0.33565715
2025_1254_1464,0.45654
2025_1254_1465,0.4183418
2025_1254_1466,0.2912084
2025_1254_1467,0.36094466
2025_1254_1468,0.37380663
2025_1254_1469,0.19804816
2025_1254_1470,0.2061675
2025_1254_1471,0.42830706
2025_1254_1472,0.3591177
2025_1254_1473,0.47317553
2025_1254_1474,0.46199274
2025_1254_1475,0.46254674
2025_1254_1476,0.48539892
2025_1254_1477,0.19804816
2025_1254_1478,0.46254674
2025_1254_1479,0.47317553
2025_1254_1480,0.14599024
2025_1255_1256,0.563949
2025_1255_1257,0.6097233
2025_1255_1258,0.37505668
2025_1255_1259,0.65638405
2025_1255_1260,0.37367082
2025_1255_1261,0.61314636
2025_1255_1262,0.455924
2025_1255_1263,0.3354644
2025_1255_1264,0.8593886
2025_1255_1265,0.7641517
2025_1255_1266,0.5202663
2025_1255_1267,0.39390475
2025_1255_1268,0.5873934
2025_1255_1269,0.36693045
2025_1255_1270,0.52197415
2025_1255_1271,0.86099666
2025_1255_1272,0.4556737
2025_1255_1273,0.7230342
2025_1255_1274,0.3066484
2025_1255_1275,0.24935208
2025_1255_1276,0.26279292
2025_1255_1277,0.3381387
2025_1255_1278,0.6172138
2025_1255_1279,0.45575958
2025_1255_1280,0.35033104
2025_1255_1281,0.4571168
2025_1255_1282,0.7323606
2025_1255_1283,0.75050825
2025_1255_1284,0.74070394
2025_1255_1285,0.6981406
2025_1255_1286,0.585572
2025_1255_1287,0.9094263
2025_1255_1288,0.5988514
2025_1255_1290,0.86988384
2025_1255_1291,0.90860003
2025_1255_1292,0.73500377
2025_1255_1293,0.37125927
2025_1255_1294,0.3749098
2025_1255_1295,0.53016245
2025_1255_1296,0.5477595
2025_1255_1297,0.58236253
2025_1255_1298,0.5528143
2025_1255_1299,0.8457635
2025_1255_1300,0.85036033
2025_1255_1301,0.6618996
2025_1255_1303,0.7506748
2025_1255_1304,0.72668713
2025_1255_1305,0.6379462
2025_1255_1306,0.86138594
2025_1255_1307,0.7655895
2025_1255_1308,0.6342829
2025_1255_1309,0.8539635
2025_1255_1310,0.8323258
2025_1255_1311,0.32295108
2025_1255_1312,0.17278522
2025_1255_1313,0.6754073
2025_1255_1314,0.68837696
2025_1255_1315,0.26224983
2025_1255_1316,0.21591394
2025_1255_1317,0.58501107
2025_1255_1318,0.29653755
2025_1255_1319,0.5897438
2025_1255_1320,0.61773175
2025_1255_1321,0.5944748
2025_1255_1322,0.14524652
2025_1255_1323,0.5565271
2025_1255_1324,0.37232906
2025_1255_1325,0.60912937
2025_1255_1326,0.5766587
2025_1255_1328,0.63885844
2025_1255_1329,0.3993028
2025_1255_1330,0.875781
2025_1255_1331,0.8957081
2025_1255_1332,0.7887826
2025_1255_1333,0.5766587
2025_1255_1334,0.4355228
2025_1255_1335,0.4355228
2025_1255_1336,0.5663589
2025_1255_1337,0.6815313
2025_1255_1338,0.5187795
2025_1255_1339,0.57660925
2025_1255_1340,0.3371637
2025_1255_1341,0.71536434
2025_1255_1342,0.66416705
2025_1255_1343,0.8667398
2025_1255_1344,0.77423036
2025_1255_1345,0.47643703
2025_1255_1346,0.6884349
2025_1255_1347,0.5898183
2025_1255_1348,0.679557
2025_1255_1349,0.38314912
2025_1255_1350,0.9511754
2025_1255_1351,0.9511754
2025_1255_1352,0.7198844
2025_1255_1353,0.4767201
2025_1255_1354,0.6314331
2025_1255_1355,0.71106553
2025_1255_1356,0.4786314
2025_1255_1357,0.40073758
2025_1255_1358,0.60727686
2025_1255_1359,0.66264343
2025_1255_1360,0.6442931
2025_1255_1361,0.6855511
2025_1255_1362,0.41491812
2025_1255_1363,0.62826294
2025_1255_1364,0.67750525
2025_1255_1365,0.45567513
2025_1255_1367,0.73455036
2025_1255_1368,0.602555
2025_1255_1369,0.6255869
2025_1255_1370,0.47055212
2025_1255_1371,0.68066007
2025_1255_1372,0.9298824
2025_1255_1373,0.31691158
2025_1255_1374,0.5148722
2025_1255_1375,0.6993375
2025_1255_1376,0.61944664
2025_1255_1377,0.8023235
2025_1255_1378,0.39802366
2025_1255_1379,0.6126438
2025_1255_1380,0.62867296
2025_1255_1381,0.9356275
2025_1255_1382,0.68030334
2025_1255_1384,0.73259616
2025_1255_1385,0.48432413
2025_1255_1386,0.53866935
2025_1255_1387,0.5459836
2025_1255_1388,0.55991024
2025_1255_1389,0.880378
2025_1255_1390,0.7186575
2025_1255_1391,0.8965853
2025_1255_1392,0.5735603
2025_1255_1393,0.43198404
2025_1255_1394,0.7242975
2025_1255_1395,0.72782165
2025_1255_1396,0.6247182
2025_1255_1397,0.5989641
2025_1255_1398,0.5129964
2025_1255_1399,0.7936977
2025_1255_1400,0.6136765
2025_1255_1401,0.68607986
2025_1255_1402,0.641901
2025_1255_1403,0.7222026
2025_1255_1404,0.87258714
2025_1255_1405,0.8840851
2025_1255_1406,0.8514221
2025_1255_1407,0.80015093
2025_1255_1408,0.7704066
2025_1255_1409,0.6790555
2025_1255_1410,0.597632
2025_1255_1411,0.38577375
2025_1255_1412,0.83854246
2025_1255_1413,0.6274479
2025_1255_1414,0.7450488
2025_1255_1415,0.8589674
2025_1255_1416,0.7833513
2025_1255_1417,0.6799007
2025_1255_1418,0.8254011
2025_1255_1419,0.56658274
2025_1255_1420,0.6311129
2025_1255_1421,0.88145554
2025_1255_1422,0.7220177
2025_1255_1423,0.818702
2025_1255_1424,0.7717039
2025_1255_1425,0.7600293
2025_1255_1426,0.41969433
2025_1255_1427,0.6794638
2025_1255_1428,0.36285773
2025_1255_1429,0.5694004
2025_1255_1430,0.46909025
2025_1255_1431,0.39642724
2025_1255_1433,0.33604747
2025_1255_1434,0.2343207
2025_1255_1435,0.29860955
2025_1255_1436,0.1830539
2025_1255_1437,0.34548962
2025_1255_1438,0.38784403
2025_1255_1439,0.16792408
2025_1255_1440,0.23897943
2025_1255_1441,0.39615053
2025_1255_1442,0.3283482
2025_1255_1443,0.3958012
2025_1255_1444,0.16553363
2025_1255_1447,0.3283482
2025_1255_1448,0.37720656
2025_1255_1449,0.3247624
2025_1255_1450,0.44547415
2025_1255_1451,0.3664874
2025_1255_1452,0.5001868
2025_1255_1453,0.403407
2025_1255_1454,0.4600314
2025_1255_1455,0.41910586
2025_1255_1456,0.3270362
2025_1255_1457,0.39404744
2025_1255_1458,0.30890733
2025_1255_1459,0.40435645
2025_1255_1460,0.3681505
2025_1255_1461,0.20261739
2025_1255_1462,0.31055513
2025_1255_1463,0.38380697
2025_1255_1464,0.40734228
2025_1255_1465,0.2868254
2025_1255_1466,0.3679258
2025_1255_1467,0.2797771
2025_1255_1468,0.31274018
2025_1255_1469,0.18247627
2025_1255_1470,0.14788474
2025_1255_1471,0.36747977
2025_1255_1472,0.46199274
2025_1255_1473,0.3603687
2025_1255_1474,0.38540515
2025_1255_1475,0.39209
2025_1255_1476,0.22090748
2025_1255_1477,0.18462643
2025_1255_1478,0.39209
2025_1255_1479,0.3603687
2025_1255_1480,0.16974193
2025_1256_1257,0.6175151
2025_1256_1258,0.36477074
2025_1256_1259,0.68492496
2025_1256_1260,0.40941533
2025_1256_1261,0.61314636
2025_1256_1262,0.4345297
2025_1256_1263,0.33007815
2025_1256_1264,0.84638643
2025_1256_1265,0.6356095
2025_1256_1266,0.56144136
2025_1256_1267,0.37820813
2025_1256_1268,0.5873934
2025_1256_1269,0.29486495
2025_1256_1270,0.5339413
2025_1256_1271,0.86099666
2025_1256_1272,0.48290485
2025_1256_1273,0.5412939
2025_1256_1274,0.25999698
2025_1256_1275,0.21815835
2025_1256_1276,0.23087813
2025_1256_1277,0.3762031
2025_1256_1278,0.5595376
2025_1256_1279,0.37307394
2025_1256_1280,0.38896137
2025_1256_1281,0.4571168
2025_1256_1282,0.77345127
2025_1256_1283,0.78840643
2025_1256_1284,0.73961455
2025_1256_1285,0.58225816
2025_1256_1286,0.63429517
2025_1256_1287,0.91458344
2025_1256_1288,0.6071304
2025_1256_1290,0.86988384
2025_1256_1291,0.9137785
2025_1256_1292,0.561946
2025_1256_1293,0.31814462
2025_1256_1294,0.3557564
2025_1256_1295,0.49515647
2025_1256_1296,0.58292603
2025_1256_1297,0.46824294
2025_1256_1298,0.6022911
2025_1256_1299,0.8539635
2025_1256_1300,0.8211245
2025_1256_1301,0.6979754
2025_1256_1303,0.55500025
2025_1256_1304,0.67293257
2025_1256_1305,0.67532414
2025_1256_1306,0.86138594
2025_1256_1307,0.67866814
2025_1256_1308,0.60402817
2025_1256_1309,0.84393674
2025_1256_1310,0.75135386
2025_1256_1311,0.16912675
2025_1256_1312,0.20446527
2025_1256_1313,0.699376
2025_1256_1314,0.699376
2025_1256_1315,0.16027053
2025_1256_1316,0.18956727
2025_1256_1317,0.6089442
2025_1256_1318,0.3716445
2025_1256_1319,0.34471056
2025_1256_1320,0.6082381
2025_1256_1321,0.57874846
2025_1256_1322,0.13974519
2025_1256_1323,0.5153047
2025_1256_1324,0.45109704
2025_1256_1325,0.6157575
2025_1256_1326,0.5766587
2025_1256_1328,0.67618996
2025_1256_1329,0.4363103
2025_1256_1330,0.65492827
2025_1256_1331,0.89981014
2025_1256_1332,0.7657351
2025_1256_1333,0.6103386
2025_1256_1334,0.4244871
2025_1256_1335,0.4244871
2025_1256_1336,0.5663589
2025_1256_1337,0.6815313
2025_1256_1338,0.5269783
2025_1256_1339,0.53602844
2025_1256_1340,0.40818986
2025_1256_1341,0.7433164
2025_1256_1342,0.61622393
2025_1256_1343,0.8495354
2025_1256_1344,0.79335994
2025_1256_1345,0.5278716
2025_1256_1346,0.6511285
2025_1256_1347,0.6942957
2025_1256_1348,0.70605475
2025_1256_1349,0.42649543
2025_1256_1350,0.70818794
2025_1256_1351,0.944498
2025_1256_1352,0.7553234
2025_1256_1353,0.5147541
2025_1256_1354,0.6817895
2025_1256_1355,0.68398464
2025_1256_1356,0.541825
2025_1256_1357,0.46462163
2025_1256_1358,0.60592514
2025_1256_1359,0.7069195
2025_1256_1360,0.60953504
2025_1256_1361,0.6807987
2025_1256_1362,0.46561772
2025_1256_1363,0.3169223
2025_1256_1364,0.67750525
2025_1256_1365,0.45567513
2025_1256_1367,0.5933166
2025_1256_1368,0.42616665
2025_1256_1369,0.6091034
2025_1256_1370,0.51199174
2025_1256_1371,0.58365285
2025_1256_1372,0.92460805
2025_1256_1373,0.3481173
2025_1256_1374,0.5778097
2025_1256_1375,0.6993375
2025_1256_1376,0.64568937
2025_1256_1377,0.4864107
2025_1256_1378,0.48254758
2025_1256_1379,0.67111313
2025_1256_1380,0.64460737
2025_1256_1381,0.92151314
2025_1256_1382,0.68030334
2025_1256_1384,0.573025
2025_1256_1385,0.5257722
2025_1256_1386,0.57954144
2025_1256_1387,0.5445791
2025_1256_1388,0.5679918
2025_1256_1389,0.67052466
2025_1256_1390,0.6919799
2025_1256_1391,0.5735603
2025_1256_1392,0.63440865
2025_1256_1393,0.35783613
2025_1256_1394,0.69478095
2025_1256_1395,0.6642776
2025_1256_1396,0.4876196
2025_1256_1397,0.5989641
2025_1256_1398,0.5129964
2025_1256_1399,0.50390923
2025_1256_1400,0.6136765
2025_1256_1401,0.68607986
2025_1256_1402,0.6240567
2025_1256_1403,0.7222026
2025_1256_1404,0.654431
2025_1256_1405,0.81018114
2025_1256_1406,0.7821343
2025_1256_1407,0.80015093
2025_1256_1408,0.76456034
2025_1256_1409,0.70335704
2025_1256_1410,0.6790555
2025_1256_1411,0.4028869
2025_1256_1412,0.80836505
2025_1256_1413,0.37525353
2025_1256_1414,0.71505994
2025_1256_1415,0.87793416
2025_1256_1416,0.81165123
2025_1256_1417,0.6799007
2025_1256_1418,0.8254011
2025_1256_1419,0.33790222
2025_1256_1420,0.7379603
2025_1256_1421,0.7228676
2025_1256_1422,0.75944984
2025_1256_1423,0.8272606
2025_1256_1424,0.72744524
2025_1256_1425,0.6715125
2025_1256_1426,0.31827185
2025_1256_1427,0.6794638
2025_1256_1428,0.36285773
2025_1256_1429,0.5057868
2025_1256_1430,0.52043283
2025_1256_1431,0.2779206
2025_1256_1433,0.33604747
2025_1256_1434,0.23723796
2025_1256_1435,0.30553806
2025_1256_1436,0.19167687
2025_1256_1437,0.34548962
2025_1256_1438,0.50278175
2025_1256_1439,0.17598787
2025_1256_1440,0.15959314
2025_1256_1441,0.33468673
2025_1256_1442,0.1469043
2025_1256_1443,0.39405143
2025_1256_1444,0.19990297
2025_1256_1447,0.3283482
2025_1256_1448,0.41357616
2025_1256_1449,0.3247624
2025_1256_1450,0.41974562
2025_1256_1451,0.39996278
2025_1256_1452,0.47439897
2025_1256_1453,0.3713294
2025_1256_1454,0.49317813
2025_1256_1455,0.4367859
2025_1256_1456,0.27782676
2025_1256_1457,0.38088515
2025_1256_1458,0.2569976
2025_1256_1459,0.3856266
2025_1256_1460,0.39176512
2025_1256_1461,0.21499078
2025_1256_1462,0.39708665
2025_1256_1463,0.38140813
2025_1256_1464,0.40437534
2025_1256_1465,0.2649335
2025_1256_1466,0.27892193
2025_1256_1467,0.46144414
2025_1256_1468,0.3660603
2025_1256_1469,0.14435413
2025_1256_1470,0.19804816
2025_1256_1471,0.36747977
2025_1256_1472,0.47662577
2025_1256_1473,0.4234048
2025_1256_1474,0.40734228
2025_1256_1475,0.39209
2025_1256_1476,0.20261739
2025_1256_1477,0.16668734
2025_1256_1478,0.39209
2025_1256_1479,0.4234048
2025_1256_1480,0.15842983
2025_1257_1258,0.51267
2025_1257_1259,0.49228066
2025_1257_1260,0.57309073
2025_1257_1261,0.52861613
2025_1257_1262,0.8169719
2025_1257_1263,0.85933375
2025_1257_1264,0.82109034
2025_1257_1265,0.82109034
2025_1257_1266,0.6693981
2025_1257_1267,0.8381502
2025_1257_1268,0.3698979
2025_1257_1269,0.7959269
2025_1257_1270,0.7230342
2025_1257_1271,0.87699044
2025_1257_1272,0.83338124
2025_1257_1273,0.83992046
2025_1257_1274,0.48601785
2025_1257_1275,0.82144886
2025_1257_1276,0.828081
2025_1257_1277,0.7185616
2025_1257_1278,0.90805113
2025_1257_1279,0.86931586
2025_1257_1280,0.81971884
2025_1257_1281,0.5060163
2025_1257_1282,0.8864492
2025_1257_1283,0.8864492
2025_1257_1284,0.89134604
2025_1257_1285,0.9049358
2025_1257_1286,0.8837811
2025_1257_1287,0.910402
2025_1257_1288,0.83643824
2025_1257_1290,0.877218
2025_1257_1291,0.8366498
2025_1257_1292,0.8366498
2025_1257_1293,0.8048355
2025_1257_1294,0.85517704
2025_1257_1295,0.81822044
2025_1257_1296,0.8148801
2025_1257_1297,0.8039322
2025_1257_1298,0.79170346
2025_1257_1299,0.8354895
2025_1257_1300,0.8354895
2025_1257_1301,0.5941918
2025_1257_1303,0.8143052
2025_1257_1304,0.6547162
2025_1257_1305,0.5560341
2025_1257_1306,0.8594908
2025_1257_1307,0.8231624
2025_1257_1308,0.79170346
2025_1257_1309,0.8354895
2025_1257_1310,0.8354895
2025_1257_1311,0.55283445
2025_1257_1312,0.5724285
2025_1257_1313,0.6163849
2025_1257_1314,0.6163849
2025_1257_1315,0.5887844
2025_1257_1316,0.55283445
2025_1257_1317,0.6163849
2025_1257_1318,0.56608945
2025_1257_1319,0.5593117
2025_1257_1320,0.16027053
2025_1257_1321,0.6025395
2025_1257_1322,0.53802836
2025_1257_1323,0.5836661
2025_1257_1324,0.5231134
2025_1257_1325,0.6025395
2025_1257_1326,0.37443373
2025_1257_1328,0.5327122
2025_1257_1329,0.87556285
2025_1257_1330,0.8994719
2025_1257_1331,0.9150872
2025_1257_1332,0.8957081
2025_1257_1333,0.33321962
2025_1257_1334,0.89693135
2025_1257_1335,0.89693135
2025_1257_1336,0.6052837
2025_1257_1337,0.6163836
2025_1257_1338,0.56558055
2025_1257_1339,0.9342531
2025_1257_1340,0.9326229
2025_1257_1341,0.94501126
2025_1257_1342,0.95036006
2025_1257_1343,0.952256
2025_1257_1344,0.9536533
2025_1257_1345,0.785964
2025_1257_1346,0.9665278
2025_1257_1347,0.95274985
2025_1257_1348,0.965358
2025_1257_1349,0.9489391
2025_1257_1350,0.9567657
2025_1257_1351,0.96383923
2025_1257_1352,0.96187013
2025_1257_1353,0.9489391
2025_1257_1354,0.63611346
2025_1257_1355,0.9366966
2025_1257_1356,0.9413556
2025_1257_1357,0.9413556
2025_1257_1358,0.9449212
2025_1257_1359,0.9589006
2025_1257_1360,0.9489544
2025_1257_1361,0.9276609
2025_1257_1362,0.7174687
2025_1257_1363,0.93698037
2025_1257_1364,0.9374701
2025_1257_1365,0.30725604
2025_1257_1367,0.94519323
2025_1257_1368,0.93707174
2025_1257_1369,0.9542536
2025_1257_1370,0.6895233
2025_1257_1371,0.9437359
2025_1257_1372,0.9386014
2025_1257_1373,0.9354131
2025_1257_1374,0.6367895
2025_1257_1375,0.9318871
2025_1257_1376,0.61778533
2025_1257_1377,0.93707174
2025_1257_1378,0.92855155
2025_1257_1379,0.93930334
2025_1257_1380,0.94928515
2025_1257_1381,0.93930334
2025_1257_1382,0.9246811
2025_1257_1384,0.93930334
2025_1257_1385,0.58368236
2025_1257_1386,0.6711243
2025_1257_1387,0.8703597
2025_1257_1388,0.65494716
2025_1257_1389,0.89265305
2025_1257_1390,0.8767957
2025_1257_1391,0.89265305
2025_1257_1392,0.89265305
2025_1257_1393,0.8442881
2025_1257_1394,0.8912303
2025_1257_1395,0.8912303
2025_1257_1396,0.8442881
2025_1257_1397,0.634105
2025_1257_1398,0.8453075
2025_1257_1399,0.8477067
2025_1257_1400,0.65613556
2025_1257_1401,0.8766946
2025_1257_1402,0.8673529
2025_1257_1403,0.8165676
2025_1257_1404,0.8923099
2025_1257_1405,0.8773685
2025_1257_1406,0.88587826
2025_1257_1407,0.8688063
2025_1257_1408,0.56960547
2025_1257_1409,0.84683436
2025_1257_1410,0.8782025
2025_1257_1411,0.88634515
2025_1257_1412,0.8746407
2025_1257_1413,0.8828735
2025_1257_1414,0.878277
2025_1257_1415,0.8828735
2025_1257_1416,0.8883216
2025_1257_1417,0.7105247
2025_1257_1418,0.83322746
2025_1257_1419,0.83322746
2025_1257_1420,0.78341436
2025_1257_1421,0.8239634
2025_1257_1422,0.86700654
2025_1257_1423,0.8455666
2025_1257_1424,0.86700654
2025_1257_1425,0.38929254
2025_1257_1426,0.8115809
2025_1257_1427,0.7390495
2025_1257_1428,0.22204679
2025_1257_1429,0.6430573
2025_1257_1430,0.6856203
2025_1257_1431,0.58800924
2025_1257_1433,0.4115213
2025_1257_1434,0.55694073
2025_1257_1435,0.23484634
2025_1257_1436,0.3928243
2025_1257_1437,0.10798839
2025_1257_1438,0.38788402
2025_1257_1439,0.34720373
2025_1257_1440,0.35317457
2025_1257_1441,0.4572222
2025_1257_1442,0.41155177
2025_1257_1443,0.45247316
2025_1257_1444,0.35530704
2025_1257_1447,0.41155177
2025_1257_1448,0.52093804
2025_1257_1449,0.4107909
2025_1257_1450,0.52980524
2025_1257_1451,0.46648565
2025_1257_1452,0.18847904
2025_1257_1453,0.25841853
2025_1257_1454,0.52980524
2025_1257_1455,0.49183235
2025_1257_1456,0.39226955
2025_1257_1457,0.50189066
2025_1257_1458,0.14156528
2025_1257_1459,0.40509647
2025_1257_1460,0.40509647
2025_1257_1461,0.41583988
2025_1257_1462,0.18647106
2025_1257_1463,0.1812105
2025_1257_1464,0.5251775
2025_1257_1465,0.41583988
2025_1257_1466,0.1523854
2025_1257_1467,0.44454342
2025_1257_1468,0.21435837
2025_1257_1469,0.4518838
2025_1257_1470,0.46186763
2025_1257_1471,0.45503074
2025_1257_1472,0.48158148
2025_1257_1473,0.46186763
2025_1257_1474,0.5251775
2025_1257_1475,0.46186763
2025_1257_1476,0.41583988
2025_1257_1477,0.4518838
2025_1257_1478,0.46186763
2025_1257_1479,0.5082986
2025_1257_1480,0.46186763
2025_1258_1259,0.65638405
2025_1258_1260,0.33443162
2025_1258_1261,0.60532254
2025_1258_1262,0.48500356
2025_1258_1263,0.27909186
2025_1258_1264,0.8390598
2025_1258_1265,0.8071348
2025_1258_1266,0.5202663
2025_1258_1267,0.4433726
2025_1258_1268,0.5873934
2025_1258_1269,0.37424192
2025_1258_1270,0.4586109
2025_1258_1271,0.85178465
2025_1258_1272,0.425077
2025_1258_1273,0.65471816
2025_1258_1274,0.33116415
2025_1258_1275,0.2534812
2025_1258_1276,0.26279292
2025_1258_1277,0.36835957
2025_1258_1278,0.6355416
2025_1258_1279,0.50359553
2025_1258_1280,0.35033104
2025_1258_1281,0.4571168
2025_1258_1282,0.7323606
2025_1258_1283,0.7323606
2025_1258_1284,0.7394762
2025_1258_1285,0.78707576
2025_1258_1286,0.62021166
2025_1258_1287,0.88648826
2025_1258_1288,0.5988514
2025_1258_1290,0.86988384
2025_1258_1291,0.9117291
2025_1258_1292,0.59480554
2025_1258_1293,0.47740775
2025_1258_1294,0.3749098
2025_1258_1295,0.59269565
2025_1258_1296,0.49855164
2025_1258_1297,0.597663
2025_1258_1298,0.5639379
2025_1258_1299,0.81822044
2025_1258_1300,0.84199536
2025_1258_1301,0.62842226
2025_1258_1303,0.656016
2025_1258_1304,0.7278097
2025_1258_1305,0.6621994
2025_1258_1306,0.84622097
2025_1258_1307,0.8010483
2025_1258_1308,0.54579735
2025_1258_1309,0.8457635
2025_1258_1310,0.85036033
2025_1258_1311,0.21591394
2025_1258_1312,0.17691171
2025_1258_1313,0.63087153
2025_1258_1314,0.68837696
2025_1258_1315,0.46386865
2025_1258_1316,0.58364344
2025_1258_1317,0.6783323
2025_1258_1318,0.3871592
2025_1258_1319,0.5869999
2025_1258_1320,0.5680766
2025_1258_1321,0.5775563
2025_1258_1322,0.14524652
2025_1258_1323,0.5565271
2025_1258_1324,0.38688737
2025_1258_1325,0.581932
2025_1258_1326,0.5766587
2025_1258_1328,0.6075545
2025_1258_1329,0.3993028
2025_1258_1330,0.875781
2025_1258_1331,0.906829
2025_1258_1332,0.75096774
2025_1258_1333,0.5766587
2025_1258_1334,0.550628
2025_1258_1335,0.46900874
2025_1258_1336,0.5663589
2025_1258_1337,0.5841139
2025_1258_1338,0.5921397
2025_1258_1339,0.6208845
2025_1258_1340,0.296992
2025_1258_1341,0.71095675
2025_1258_1342,0.6654294
2025_1258_1343,0.9458451
2025_1258_1344,0.77423036
2025_1258_1345,0.574474
2025_1258_1346,0.66497236
2025_1258_1347,0.57212156
2025_1258_1348,0.59323454
2025_1258_1349,0.34786803
2025_1258_1350,0.944158
2025_1258_1351,0.9644199
2025_1258_1352,0.6530477
2025_1258_1353,0.3581514
2025_1258_1354,0.6317763
2025_1258_1355,0.75593543
2025_1258_1356,0.33693412
2025_1258_1357,0.35837328
2025_1258_1358,0.60727686
2025_1258_1359,0.6860564
2025_1258_1360,0.64559025
2025_1258_1361,0.6697957
2025_1258_1362,0.4880641
2025_1258_1363,0.7410471
2025_1258_1364,0.67600083
2025_1258_1365,0.45567513
2025_1258_1367,0.8864464
2025_1258_1368,0.3388305
2025_1258_1369,0.61993605
2025_1258_1370,0.40208986
2025_1258_1371,0.7661409
2025_1258_1372,0.9298824
2025_1258_1373,0.41362944
2025_1258_1374,0.50666004
2025_1258_1375,0.6839544
2025_1258_1376,0.62883437
2025_1258_1377,0.8144361
2025_1258_1378,0.32046604
2025_1258_1379,0.92151314
2025_1258_1380,0.65086746
2025_1258_1381,0.9356275
2025_1258_1382,0.7120872
2025_1258_1384,0.71369267
2025_1258_1385,0.54826826
2025_1258_1386,0.56503856
2025_1258_1387,0.5459836
2025_1258_1388,0.55991024
2025_1258_1389,0.8939031
2025_1258_1390,0.7084006
2025_1258_1391,0.8965853
2025_1258_1392,0.8965853
2025_1258_1393,0.7936977
2025_1258_1394,0.6763951
2025_1258_1395,0.6763951
2025_1258_1396,0.55289567
2025_1258_1397,0.5989641
2025_1258_1398,0.51441145
2025_1258_1399,0.84750724
2025_1258_1400,0.6136765
2025_1258_1401,0.64023405
2025_1258_1402,0.43959793
2025_1258_1403,0.7222026
2025_1258_1404,0.87258714
2025_1258_1405,0.9072104
2025_1258_1406,0.7678842
2025_1258_1407,0.8126305
2025_1258_1408,0.7942538
2025_1258_1409,0.598664
2025_1258_1410,0.42838013
2025_1258_1411,0.40484977
2025_1258_1412,0.82887536
2025_1258_1413,0.5570122
2025_1258_1414,0.78252006
2025_1258_1415,0.8512171
2025_1258_1416,0.6730311
2025_1258_1417,0.6799007
2025_1258_1418,0.8040312
2025_1258_1419,0.43711695
2025_1258_1420,0.6311129
2025_1258_1421,0.70961446
2025_1258_1422,0.78894836
2025_1258_1423,0.7985652
2025_1258_1424,0.7862076
