ID,Pred
2026_1224_1442,0.7630416
2026_1224_1443,0.57752836
2026_1224_1444,0.51562726
2026_1224_1447,0.5370512
2026_1224_1448,0.44382071
2026_1224_1449,0.42297554
2026_1224_1450,0.43679604
2026_1224_1451,0.47325888
2026_1224_1452,0.41810265
2026_1224_1453,0.4437643
2026_1224_1454,0.5149719
2026_1224_1455,0.40109515
2026_1224_1456,0.5095322
2026_1224_1457,0.4743429
2026_1224_1458,0.3088004
2026_1224_1459,0.4199593
2026_1224_1460,0.40648526
2026_1224_1461,0.5209897
2026_1224_1462,0.5890659
2026_1224_1463,0.27084985
2026_1224_1464,0.41923285
2026_1224_1465,0.5382081
2026_1224_1466,0.5866947
2026_1224_1467,0.48490834
2026_1224_1468,0.45257902
2026_1224_1469,0.48159122
2026_1224_1470,0.46210226
2026_1224_1471,0.61491954
2026_1224_1472,0.38671693
2026_1224_1473,0.44969898
2026_1224_1474,0.4612413
2026_1224_1475,0.6445937
2026_1224_1476,0.62950987
2026_1224_1477,0.6697178
2026_1224_1478,0.47605348
2026_1224_1479,0.42784676
2026_1224_1480,0.5105855
2026_1224_1481,0.54871744
2026_1225_1226,0.3295369
2026_1225_1227,0.39986324
2026_1225_1228,0.21875235
2026_1225_1229,0.33230525
2026_1225_1230,0.41898027
2026_1225_1231,0.24970391
2026_1225_1232,0.4935143
2026_1225_1233,0.5470422
2026_1225_1234,0.22900847
2026_1225_1235,0.22406538
2026_1225_1236,0.524315
2026_1225_1237,0.6135316
2026_1225_1238,0.81615525
2026_1225_1239,0.45037928
2026_1225_1240,0.3756174
2026_1225_1241,0.46588078
2026_1225_1242,0.2604006
2026_1225_1243,0.3578021
2026_1225_1244,0.41250485
2026_1225_1245,0.6489526
2026_1225_1246,0.19175737
2026_1225_1247,0.5642596
2026_1225_1248,0.6684177
2026_1225_1249,0.4182567
2026_1225_1250,0.50518095
2026_1225_1251,0.29956955
2026_1225_1252,0.41194063
2026_1225_1253,0.46026295
2026_1225_1254,0.457776
2026_1225_1255,0.4052711
2026_1225_1256,0.41051212
2026_1225_1257,0.29111618
2026_1225_1258,0.44918242
2026_1225_1259,0.50645477
2026_1225_1260,0.6765086
2026_1225_1261,0.25997424
2026_1225_1262,0.571837
2026_1225_1263,0.55174583
2026_1225_1264,0.4763989
2026_1225_1265,0.4444255
2026_1225_1266,0.4178157
2026_1225_1267,0.3524397
2026_1225_1268,0.53300333
2026_1225_1269,0.42440462
2026_1225_1270,0.21458194
2026_1225_1271,0.66300774
2026_1225_1272,0.5215735
2026_1225_1273,0.37193295
2026_1225_1274,0.2733135
2026_1225_1275,0.226196
2026_1225_1276,0.22906582
2026_1225_1277,0.2298964
2026_1225_1278,0.3918193
2026_1225_1279,0.38647863
2026_1225_1280,0.35889155
2026_1225_1281,0.34919304
2026_1225_1282,0.72355306
2026_1225_1283,0.4505044
2026_1225_1284,0.38276654
2026_1225_1285,0.50182354
2026_1225_1286,0.34285718
2026_1225_1287,0.39570674
2026_1225_1288,0.81335294
2026_1225_1290,0.7612155
2026_1225_1291,0.546064
2026_1225_1292,0.5014163
2026_1225_1293,0.30812958
2026_1225_1294,0.4904459
2026_1225_1295,0.3421044
2026_1225_1296,0.6701835
2026_1225_1297,0.41621113
2026_1225_1298,0.3173305
2026_1225_1299,0.36978933
2026_1225_1300,0.72505367
2026_1225_1301,0.2805397
2026_1225_1303,0.4908898
2026_1225_1304,0.32088885
2026_1225_1305,0.44134063
2026_1225_1306,0.58227897
2026_1225_1307,0.290753
2026_1225_1308,0.40161616
2026_1225_1309,0.4527948
2026_1225_1310,0.6933621
2026_1225_1311,0.44377202
2026_1225_1312,0.6038582
2026_1225_1313,0.4258604
2026_1225_1314,0.2992395
2026_1225_1315,0.4350013
2026_1225_1316,0.7092613
2026_1225_1317,0.32438117
2026_1225_1318,0.4424259
2026_1225_1319,0.6287041
2026_1225_1320,0.54817927
2026_1225_1321,0.35057566
2026_1225_1322,0.5463967
2026_1225_1323,0.4403153
2026_1225_1324,0.39190325
2026_1225_1325,0.4181308
2026_1225_1326,0.2567537
2026_1225_1328,0.3144325
2026_1225_1329,0.399919
2026_1225_1330,0.60004616
2026_1225_1331,0.7734436
2026_1225_1332,0.49739274
2026_1225_1333,0.57352626
2026_1225_1334,0.4519319
2026_1225_1335,0.42557073
2026_1225_1336,0.36199585
2026_1225_1337,0.66782284
2026_1225_1338,0.3636886
2026_1225_1339,0.548742
2026_1225_1340,0.47210923
2026_1225_1341,0.5433495
2026_1225_1342,0.38948315
2026_1225_1343,0.52570903
2026_1225_1344,0.34758964
2026_1225_1345,0.21486595
2026_1225_1346,0.44646445
2026_1225_1347,0.38851938
2026_1225_1348,0.31652236
2026_1225_1349,0.41196695
2026_1225_1350,0.3585853
2026_1225_1351,0.67364895
2026_1225_1352,0.46920452
2026_1225_1353,0.39592296
2026_1225_1354,0.78650147
2026_1225_1355,0.4081973
2026_1225_1356,0.44336882
2026_1225_1357,0.50993854
2026_1225_1358,0.4191297
2026_1225_1359,0.5207807
2026_1225_1360,0.4683551
2026_1225_1361,0.29369956
2026_1225_1362,0.51170343
2026_1225_1363,0.626492
2026_1225_1364,0.30552417
2026_1225_1365,0.26328725
2026_1225_1367,0.4563961
2026_1225_1368,0.4615183
2026_1225_1369,0.44498175
2026_1225_1370,0.55134326
2026_1225_1371,0.32743245
2026_1225_1372,0.2923244
2026_1225_1373,0.31140244
2026_1225_1374,0.24300814
2026_1225_1375,0.49540463
2026_1225_1376,0.37618884
2026_1225_1377,0.5045727
2026_1225_1378,0.2897587
2026_1225_1379,0.30624944
2026_1225_1380,0.4690888
2026_1225_1381,0.6967807
2026_1225_1382,0.41403407
2026_1225_1384,0.78244793
2026_1225_1385,0.25922206
2026_1225_1386,0.50554985
2026_1225_1387,0.2503217
2026_1225_1388,0.2632982
2026_1225_1389,0.40956035
2026_1225_1390,0.36190885
2026_1225_1391,0.70608234
2026_1225_1392,0.5562192
2026_1225_1393,0.3645289
2026_1225_1394,0.3199789
2026_1225_1395,0.2586101
2026_1225_1396,0.375073
2026_1225_1397,0.3064795
2026_1225_1398,0.42265663
2026_1225_1399,0.6538323
2026_1225_1400,0.28378603
2026_1225_1401,0.29541388
2026_1225_1402,0.4579932
2026_1225_1403,0.2592034
2026_1225_1404,0.48759684
2026_1225_1405,0.38175976
2026_1225_1406,0.4155473
2026_1225_1407,0.3996246
2026_1225_1408,0.38377053
2026_1225_1409,0.2719589
2026_1225_1410,0.40133613
2026_1225_1411,0.62040174
2026_1225_1412,0.3845928
2026_1225_1413,0.45687398
2026_1225_1414,0.39530295
2026_1225_1415,0.6739325
2026_1225_1416,0.39108706
2026_1225_1417,0.21440811
2026_1225_1418,0.5182441
2026_1225_1419,0.7610115
2026_1225_1420,0.49325457
2026_1225_1421,0.3590672
2026_1225_1422,0.5786788
2026_1225_1423,0.36997014
2026_1225_1424,0.52526003
2026_1225_1425,0.39779216
2026_1225_1426,0.40936786
2026_1225_1427,0.73957515
2026_1225_1428,0.44118977
2026_1225_1429,0.25183004
2026_1225_1430,0.31954822
2026_1225_1431,0.5260801
2026_1225_1433,0.25777024
2026_1225_1434,0.38626558
2026_1225_1435,0.15794663
2026_1225_1436,0.41995168
2026_1225_1437,0.24967174
2026_1225_1438,0.19200607
2026_1225_1439,0.3075315
2026_1225_1440,0.6947888
2026_1225_1441,0.45432124
2026_1225_1442,0.7271022
2026_1225_1443,0.45040688
2026_1225_1444,0.52380216
2026_1225_1447,0.5175145
2026_1225_1448,0.36109996
2026_1225_1449,0.34096608
2026_1225_1450,0.480676
2026_1225_1451,0.36167875
2026_1225_1452,0.34769672
2026_1225_1453,0.48239928
2026_1225_1454,0.41085497
2026_1225_1455,0.268073
2026_1225_1456,0.43833154
2026_1225_1457,0.36752412
2026_1225_1458,0.33211303
2026_1225_1459,0.438596
2026_1225_1460,0.31424674
2026_1225_1461,0.39411342
2026_1225_1462,0.3851413
2026_1225_1463,0.24971637
2026_1225_1464,0.31307945
2026_1225_1465,0.36936265
2026_1225_1466,0.57603997
2026_1225_1467,0.40616894
2026_1225_1468,0.40942678
2026_1225_1469,0.40684518
2026_1225_1470,0.4175717
2026_1225_1471,0.44154835
2026_1225_1472,0.3882242
2026_1225_1473,0.47877115
2026_1225_1474,0.4535305
2026_1225_1475,0.5468498
2026_1225_1476,0.60866326
2026_1225_1477,0.7352065
2026_1225_1478,0.4841959
2026_1225_1479,0.39693213
2026_1225_1480,0.41914606
2026_1225_1481,0.4824732
2026_1226_1227,0.4229769
2026_1226_1228,0.2569655
2026_1226_1229,0.37349272
2026_1226_1230,0.64629626
2026_1226_1231,0.41564745
2026_1226_1232,0.59433347
2026_1226_1233,0.6732378
2026_1226_1234,0.35282695
2026_1226_1235,0.30823162
2026_1226_1236,0.6338939
2026_1226_1237,0.72437227
2026_1226_1238,0.7692471
2026_1226_1239,0.5745608
2026_1226_1240,0.5782543
2026_1226_1241,0.65052027
2026_1226_1242,0.2903422
2026_1226_1243,0.5249563
2026_1226_1244,0.5627769
2026_1226_1245,0.6897825
2026_1226_1246,0.301279
2026_1226_1247,0.5894282
2026_1226_1248,0.5596035
2026_1226_1249,0.45318907
2026_1226_1250,0.5715058
2026_1226_1251,0.3484003
2026_1226_1252,0.6413182
2026_1226_1253,0.5860475
2026_1226_1254,0.45520037
2026_1226_1255,0.5395449
2026_1226_1256,0.6786665
2026_1226_1257,0.33948445
2026_1226_1258,0.50923026
2026_1226_1259,0.5191215
2026_1226_1260,0.63515866
2026_1226_1261,0.30598357
2026_1226_1262,0.5488557
2026_1226_1263,0.539851
2026_1226_1264,0.6047164
2026_1226_1265,0.5322638
2026_1226_1266,0.5953504
2026_1226_1267,0.4547184
2026_1226_1268,0.6404611
2026_1226_1269,0.56923217
2026_1226_1270,0.26826248
2026_1226_1271,0.6403124
2026_1226_1272,0.60690343
2026_1226_1273,0.3623028
2026_1226_1274,0.30626014
2026_1226_1275,0.29254052
2026_1226_1276,0.30220568
2026_1226_1277,0.2573312
2026_1226_1278,0.5380424
2026_1226_1279,0.52650595
2026_1226_1280,0.4876768
2026_1226_1281,0.33452886
2026_1226_1282,0.7256561
2026_1226_1283,0.53993756
2026_1226_1284,0.62448466
2026_1226_1285,0.5240569
2026_1226_1286,0.47746506
2026_1226_1287,0.51895696
2026_1226_1288,0.7763003
2026_1226_1290,0.856563
2026_1226_1291,0.7042562
2026_1226_1292,0.66802645
2026_1226_1293,0.2883461
2026_1226_1294,0.59811527
2026_1226_1295,0.3803233
2026_1226_1296,0.6272181
2026_1226_1297,0.4189942
2026_1226_1298,0.42507586
2026_1226_1299,0.5884944
2026_1226_1300,0.6978359
2026_1226_1301,0.37046158
2026_1226_1303,0.5878838
2026_1226_1304,0.44960427
2026_1226_1305,0.4282442
2026_1226_1306,0.626123
2026_1226_1307,0.3883819
2026_1226_1308,0.524676
2026_1226_1309,0.60587186
2026_1226_1310,0.62069094
2026_1226_1311,0.60177886
2026_1226_1312,0.724182
2026_1226_1313,0.65297335
2026_1226_1314,0.26804793
2026_1226_1315,0.69669926
2026_1226_1316,0.72623885
2026_1226_1317,0.6100621
2026_1226_1318,0.52166224
2026_1226_1319,0.53672856
2026_1226_1320,0.57965034
2026_1226_1321,0.43073368
2026_1226_1322,0.5179196
2026_1226_1323,0.5636919
2026_1226_1324,0.5918479
2026_1226_1325,0.4909626
2026_1226_1326,0.33976084
2026_1226_1328,0.3239074
2026_1226_1329,0.379739
2026_1226_1330,0.57414436
2026_1226_1331,0.7308835
2026_1226_1332,0.5916255
2026_1226_1333,0.61284596
2026_1226_1334,0.58102053
2026_1226_1335,0.5594463
2026_1226_1336,0.64014596
2026_1226_1337,0.59703857
2026_1226_1338,0.45117354
2026_1226_1339,0.6423212
2026_1226_1340,0.5426598
2026_1226_1341,0.6791462
2026_1226_1342,0.5934262
2026_1226_1343,0.6588472
2026_1226_1344,0.450699
2026_1226_1345,0.27032286
2026_1226_1346,0.53580993
2026_1226_1347,0.6277681
2026_1226_1348,0.38766187
2026_1226_1349,0.5536897
2026_1226_1350,0.46093902
2026_1226_1351,0.66490555
2026_1226_1352,0.62911713
2026_1226_1353,0.5383268
2026_1226_1354,0.78541917
2026_1226_1355,0.5152448
2026_1226_1356,0.49779516
2026_1226_1357,0.6932416
2026_1226_1358,0.37498233
2026_1226_1359,0.694698
2026_1226_1360,0.5927383
2026_1226_1361,0.35403866
2026_1226_1362,0.6646244
2026_1226_1363,0.5833868
2026_1226_1364,0.43293348
2026_1226_1365,0.41084313
2026_1226_1367,0.59601986
2026_1226_1368,0.577508
2026_1226_1369,0.64232624
2026_1226_1370,0.57484514
2026_1226_1371,0.34015098
2026_1226_1372,0.3555882
2026_1226_1373,0.42032284
2026_1226_1374,0.28549498
2026_1226_1375,0.6716671
2026_1226_1376,0.47975764
2026_1226_1377,0.63289917
2026_1226_1378,0.4961751
2026_1226_1379,0.6074212
2026_1226_1380,0.62631863
2026_1226_1381,0.60354793
2026_1226_1382,0.50539273
2026_1226_1384,0.7261243
2026_1226_1385,0.36859775
2026_1226_1386,0.53030246
2026_1226_1387,0.2875483
2026_1226_1388,0.3704202
2026_1226_1389,0.60249037
2026_1226_1390,0.47428027
2026_1226_1391,0.70604247
2026_1226_1392,0.7074567
2026_1226_1393,0.32546172
2026_1226_1394,0.7037087
2026_1226_1395,0.3164917
2026_1226_1396,0.45744926
2026_1226_1397,0.3178857
2026_1226_1398,0.562899
2026_1226_1399,0.57405174
2026_1226_1400,0.36602688
2026_1226_1401,0.3846292
2026_1226_1402,0.54025286
2026_1226_1403,0.34565634
2026_1226_1404,0.44734597
2026_1226_1405,0.4885025
2026_1226_1406,0.60251266
2026_1226_1407,0.47620583
2026_1226_1408,0.543967
2026_1226_1409,0.42230123
2026_1226_1410,0.54478747
2026_1226_1411,0.6627986
2026_1226_1412,0.46031243
2026_1226_1413,0.6005384
2026_1226_1414,0.46452045
2026_1226_1415,0.62249696
2026_1226_1416,0.3386998
2026_1226_1417,0.29597938
2026_1226_1418,0.64081466
2026_1226_1419,0.68048483
2026_1226_1420,0.58085823
2026_1226_1421,0.5498816
2026_1226_1422,0.6821312
2026_1226_1423,0.44156748
2026_1226_1424,0.5991219
2026_1226_1425,0.3833464
2026_1226_1426,0.57197636
2026_1226_1427,0.73640794
2026_1226_1428,0.50062215
2026_1226_1429,0.2695219
2026_1226_1430,0.3562531
2026_1226_1431,0.5621565
2026_1226_1433,0.35712466
2026_1226_1434,0.5757816
2026_1226_1435,0.3191314
2026_1226_1436,0.5360049
2026_1226_1437,0.4047814
2026_1226_1438,0.2928138
2026_1226_1439,0.31720296
2026_1226_1440,0.7690087
2026_1226_1441,0.6207652
2026_1226_1442,0.7148284
2026_1226_1443,0.6223357
2026_1226_1444,0.66073656
2026_1226_1447,0.5838295
2026_1226_1448,0.46616024
2026_1226_1449,0.3036509
2026_1226_1450,0.5458555
2026_1226_1451,0.5666924
2026_1226_1452,0.4692351
2026_1226_1453,0.56345594
2026_1226_1454,0.57664543
2026_1226_1455,0.2841166
2026_1226_1456,0.4807976
2026_1226_1457,0.45915
2026_1226_1458,0.42297238
2026_1226_1459,0.5283518
2026_1226_1460,0.2800763
2026_1226_1461,0.46017247
2026_1226_1462,0.59986466
2026_1226_1463,0.2783877
2026_1226_1464,0.4557148
2026_1226_1465,0.38562417
2026_1226_1466,0.59974945
2026_1226_1467,0.5145794
2026_1226_1468,0.5069666
2026_1226_1469,0.59609336
2026_1226_1470,0.6932427
2026_1226_1471,0.41002402
2026_1226_1472,0.44439197
2026_1226_1473,0.5073416
2026_1226_1474,0.6633123
2026_1226_1475,0.59134465
2026_1226_1476,0.66484994
2026_1226_1477,0.68490285
2026_1226_1478,0.65290886
2026_1226_1479,0.69113207
2026_1226_1480,0.5373162
2026_1226_1481,0.6267369
2026_1227_1228,0.30073643
2026_1227_1229,0.378071
2026_1227_1230,0.59015566
2026_1227_1231,0.3298765
2026_1227_1232,0.5462777
2026_1227_1233,0.5937561
2026_1227_1234,0.2862205
2026_1227_1235,0.2832228
2026_1227_1236,0.49527818
2026_1227_1237,0.7283576
2026_1227_1238,0.8482067
2026_1227_1239,0.6675662
2026_1227_1240,0.567776
2026_1227_1241,0.5799333
2026_1227_1242,0.30725786
2026_1227_1243,0.58717906
2026_1227_1244,0.5761048
2026_1227_1245,0.8205282
2026_1227_1246,0.325081
2026_1227_1247,0.70639706
2026_1227_1248,0.65294945
2026_1227_1249,0.5301811
2026_1227_1250,0.5167719
2026_1227_1251,0.388062
2026_1227_1252,0.64781135
2026_1227_1253,0.630525
2026_1227_1254,0.40704447
2026_1227_1255,0.4700373
2026_1227_1256,0.54438543
2026_1227_1257,0.2751684
2026_1227_1258,0.49381047
2026_1227_1259,0.50495243
2026_1227_1260,0.722042
2026_1227_1261,0.35349503
2026_1227_1262,0.59943
2026_1227_1263,0.6703168
2026_1227_1264,0.598431
2026_1227_1265,0.5001683
2026_1227_1266,0.5160208
2026_1227_1267,0.6446959
2026_1227_1268,0.6680397
2026_1227_1269,0.6962162
2026_1227_1270,0.31182727
2026_1227_1271,0.7665013
2026_1227_1272,0.62554693
2026_1227_1273,0.4798216
2026_1227_1274,0.26076812
2026_1227_1275,0.24440023
2026_1227_1276,0.25573653
2026_1227_1277,0.32048386
2026_1227_1278,0.5573711
2026_1227_1279,0.5584631
2026_1227_1280,0.5398976
2026_1227_1281,0.5540323
2026_1227_1282,0.78060985
2026_1227_1283,0.5636683
2026_1227_1284,0.488231
2026_1227_1285,0.5711028
2026_1227_1286,0.5853467
2026_1227_1287,0.5563102
2026_1227_1288,0.82745516
2026_1227_1290,0.877226
2026_1227_1291,0.6944071
2026_1227_1292,0.56246614
2026_1227_1293,0.477539
2026_1227_1294,0.6193664
2026_1227_1295,0.4864831
2026_1227_1296,0.8690157
2026_1227_1297,0.5216231
2026_1227_1298,0.44980812
2026_1227_1299,0.5482951
2026_1227_1300,0.7684729
2026_1227_1301,0.3016484
2026_1227_1303,0.48185974
2026_1227_1304,0.3200571
2026_1227_1305,0.6780737
2026_1227_1306,0.7073517
2026_1227_1307,0.38804024
2026_1227_1308,0.58353794
2026_1227_1309,0.6496068
2026_1227_1310,0.68224126
2026_1227_1311,0.5481073
2026_1227_1312,0.7185097
2026_1227_1313,0.7203566
2026_1227_1314,0.29522935
2026_1227_1315,0.72120327
2026_1227_1316,0.73006207
2026_1227_1317,0.5653599
2026_1227_1318,0.46421486
2026_1227_1319,0.6460161
2026_1227_1320,0.5741763
2026_1227_1321,0.47474933
2026_1227_1322,0.6265071
2026_1227_1323,0.6307882
2026_1227_1324,0.5025125
2026_1227_1325,0.5418457
2026_1227_1326,0.36189938
2026_1227_1328,0.4664422
2026_1227_1329,0.556528
2026_1227_1330,0.635787
2026_1227_1331,0.83626735
2026_1227_1332,0.56168354
2026_1227_1333,0.5164078
2026_1227_1334,0.6081039
2026_1227_1335,0.51777285
2026_1227_1336,0.52792335
2026_1227_1337,0.68782145
2026_1227_1338,0.48516926
2026_1227_1339,0.49169225
2026_1227_1340,0.6191292
2026_1227_1341,0.7706045
2026_1227_1342,0.51416314
2026_1227_1343,0.57265437
2026_1227_1344,0.49767146
2026_1227_1345,0.32157823
2026_1227_1346,0.44183397
2026_1227_1347,0.57633656
2026_1227_1348,0.40756994
2026_1227_1349,0.6354066
2026_1227_1350,0.56498563
2026_1227_1351,0.74685204
2026_1227_1352,0.7189895
2026_1227_1353,0.5642935
2026_1227_1354,0.8642228
2026_1227_1355,0.53753906
2026_1227_1356,0.42884213
2026_1227_1357,0.5977947
2026_1227_1358,0.6033262
2026_1227_1359,0.564484
2026_1227_1360,0.6186849
2026_1227_1361,0.4326744
2026_1227_1362,0.597345
2026_1227_1363,0.72484815
2026_1227_1364,0.59468055
2026_1227_1365,0.39151084
2026_1227_1367,0.5676587
2026_1227_1368,0.6623789
2026_1227_1369,0.6576389
2026_1227_1370,0.48044747
2026_1227_1371,0.44186014
2026_1227_1372,0.36935538
2026_1227_1373,0.4588737
2026_1227_1374,0.2909949
2026_1227_1375,0.6016409
2026_1227_1376,0.5331275
2026_1227_1377,0.61748576
2026_1227_1378,0.4435838
2026_1227_1379,0.60073197
2026_1227_1380,0.6368248
2026_1227_1381,0.66913736
2026_1227_1382,0.52502596
2026_1227_1384,0.78428876
2026_1227_1385,0.29121596
2026_1227_1386,0.5903987
2026_1227_1387,0.3046294
2026_1227_1388,0.3479975
2026_1227_1389,0.6218353
2026_1227_1390,0.5423008
2026_1227_1391,0.75394225
2026_1227_1392,0.58060855
2026_1227_1393,0.38931826
2026_1227_1394,0.65435493
2026_1227_1395,0.39458007
2026_1227_1396,0.46497282
2026_1227_1397,0.28267118
2026_1227_1398,0.47810784
2026_1227_1399,0.6263956
2026_1227_1400,0.40449905
2026_1227_1401,0.28225973
2026_1227_1402,0.49581432
2026_1227_1403,0.2862719
2026_1227_1404,0.5097116
2026_1227_1405,0.5729051
2026_1227_1406,0.56800896
2026_1227_1407,0.5720346
2026_1227_1408,0.48449954
2026_1227_1409,0.39078167
2026_1227_1410,0.5488653
2026_1227_1411,0.7641057
2026_1227_1412,0.49749723
2026_1227_1413,0.58883846
2026_1227_1414,0.4728447
2026_1227_1415,0.7508894
2026_1227_1416,0.57896537
2026_1227_1417,0.37302324
2026_1227_1418,0.61891395
2026_1227_1419,0.75539505
2026_1227_1420,0.4775794
2026_1227_1421,0.4630209
2026_1227_1422,0.67369586
2026_1227_1423,0.4668011
2026_1227_1424,0.5768908
2026_1227_1425,0.6176872
2026_1227_1426,0.5855426
2026_1227_1427,0.80400103
2026_1227_1428,0.46636057
2026_1227_1429,0.26661506
2026_1227_1430,0.47896114
2026_1227_1431,0.63616526
2026_1227_1433,0.32899773
2026_1227_1434,0.5791367
2026_1227_1435,0.2648717
2026_1227_1436,0.6131331
2026_1227_1437,0.42502594
2026_1227_1438,0.28710985
2026_1227_1439,0.5186061
2026_1227_1440,0.7939166
2026_1227_1441,0.69647014
2026_1227_1442,0.8048973
2026_1227_1443,0.63799524
2026_1227_1444,0.58198273
2026_1227_1447,0.709448
2026_1227_1448,0.5319725
2026_1227_1449,0.50050783
2026_1227_1450,0.47146863
2026_1227_1451,0.59246564
2026_1227_1452,0.45921773
2026_1227_1453,0.52518934
2026_1227_1454,0.5276184
2026_1227_1455,0.4584182
2026_1227_1456,0.4495863
2026_1227_1457,0.63329643
2026_1227_1458,0.45608315
2026_1227_1459,0.5678568
2026_1227_1460,0.4525753
2026_1227_1461,0.60681975
2026_1227_1462,0.5894221
2026_1227_1463,0.3777819
2026_1227_1464,0.47144836
2026_1227_1465,0.49575144
2026_1227_1466,0.6608738
2026_1227_1467,0.48093137
2026_1227_1468,0.4729008
2026_1227_1469,0.56605995
2026_1227_1470,0.6413895
2026_1227_1471,0.60199535
2026_1227_1472,0.44859523
2026_1227_1473,0.4939045
2026_1227_1474,0.59807265
2026_1227_1475,0.68946743
2026_1227_1476,0.6526078
2026_1227_1477,0.75731725
2026_1227_1478,0.51061344
2026_1227_1479,0.5085312
2026_1227_1480,0.4903883
2026_1227_1481,0.6185126
2026_1228_1229,0.73777544
2026_1228_1230,0.861841
2026_1228_1231,0.74403596
2026_1228_1232,0.86916256
2026_1228_1233,0.81469405
2026_1228_1234,0.5736364
2026_1228_1235,0.59140056
2026_1228_1236,0.84016037
2026_1228_1237,0.8383603
2026_1228_1238,0.88389766
2026_1228_1239,0.84123695
2026_1228_1240,0.8034797
2026_1228_1241,0.8436004
2026_1228_1242,0.5488452
2026_1228_1243,0.8334425
2026_1228_1244,0.85439616
2026_1228_1245,0.8979403
2026_1228_1246,0.7019794
2026_1228_1247,0.8547784
2026_1228_1248,0.8562667
2026_1228_1249,0.7861631
2026_1228_1250,0.8605927
2026_1228_1251,0.7123033
2026_1228_1252,0.8471382
2026_1228_1253,0.8235896
2026_1228_1254,0.7698808
2026_1228_1255,0.8509464
2026_1228_1256,0.79975426
2026_1228_1257,0.6804482
2026_1228_1258,0.82000893
2026_1228_1259,0.8541945
2026_1228_1260,0.8646842
2026_1228_1261,0.7236729
2026_1228_1262,0.85410196
2026_1228_1263,0.82355005
2026_1228_1264,0.8239473
2026_1228_1265,0.7018521
2026_1228_1266,0.8662747
2026_1228_1267,0.81172526
2026_1228_1268,0.8861346
2026_1228_1269,0.8524038
2026_1228_1270,0.5833465
2026_1228_1271,0.8561382
2026_1228_1272,0.78467935
2026_1228_1273,0.8098095
2026_1228_1274,0.5393433
2026_1228_1275,0.6751162
2026_1228_1276,0.59697485
2026_1228_1277,0.62941545
2026_1228_1278,0.8450273
2026_1228_1279,0.77807367
2026_1228_1280,0.861493
